driver_label,trip_start,x,y
0.0,0.0,311.2,-469.2
0.0,0.0,305.2,-471.0
0.0,0.0,297.9,-473.0
0.0,0.0,292.6,-476.4
0.0,0.0,286.3,-479.9
0.0,0.0,279.7,-484.3
0.0,0.0,272.0,-488.9
0.0,0.0,264.2,-494.1
0.0,0.0,256.3,-499.2
0.0,0.0,247.4,-503.8
0.0,0.0,237.4,-508.7
0.0,0.0,228.3,-513.9
0.0,0.0,218.4,-518.0
0.0,0.0,208.8,-520.2
0.0,0.0,198.5,-519.6
0.0,0.0,188.9,-515.9
0.0,0.0,180.8,-510.6
0.0,0.0,174.0,-503.8
0.0,0.0,168.6,-495.7
0.0,0.0,164.5,-487.4
0.0,0.0,160.0,-480.6
0.0,0.0,154.1,-476.0
0.0,0.0,146.6,-473.4
0.0,0.0,137.7,-472.1
0.0,0.0,128.7,-471.0
0.0,0.0,119.7,-470.0
0.0,0.0,109.6,-468.7
0.0,0.0,99.7,-466.9
0.0,0.0,89.8,-464.5
0.0,0.0,81.2,-461.4
0.0,0.0,73.9,-457.7
0.0,0.0,66.7,-453.3
0.0,0.0,59.5,-449.0
0.0,0.0,51.3,-444.0
0.0,0.0,45.3,-439.0
0.0,0.0,38.3,-433.9
0.0,0.0,31.3,-428.4
0.0,0.0,24.4,-422.6
0.0,0.0,17.5,-416.7
0.0,0.0,9.5,-410.6
0.0,0.0,1.4,-404.8
0.0,0.0,-5.7,-399.8
0.0,0.0,-12.9,-395.4
0.0,0.0,-20.2,-391.4
0.0,0.0,-27.4,-387.6
0.0,0.0,-34.8,-384.1
0.0,0.0,-41.1,-381.3
0.0,0.0,-44.2,-379.8
0.0,0.0,-46.4,-379.3
0.0,0.0,-46.4,-379.2
0.0,0.0,-46.4,-379.2
0.0,0.0,-47.5,-379.0
0.0,0.0,-48.6,-379.1
0.0,0.0,-52.1,-378.7
0.0,0.0,-57.6,-378.0
0.0,0.0,-61.9,-377.0
0.0,0.0,-68.6,-375.5
0.0,0.0,-74.1,-374.3
0.0,0.0,-81.7,-372.7
0.0,0.0,-89.4,-371.2
0.0,0.0,-98.2,-369.2
0.0,0.0,-105.9,-367.5
0.0,0.0,-113.6,-365.9
0.0,0.0,-122.5,-364.3
0.0,0.0,-131.2,-361.7
0.0,0.0,-138.7,-359.0
0.0,0.0,-147.2,-355.7
0.0,0.0,-155.7,-352.1
0.0,0.0,-162.0,-349.1
0.0,0.0,-168.3,-346.5
0.0,0.0,-171.5,-344.9
0.0,0.0,-174.9,-345.0
0.0,0.0,-177.5,-346.6
0.0,0.0,-179.0,-348.5
0.0,0.0,-179.3,-350.1
0.0,0.0,-179.4,-350.8
0.0,0.0,-179.5,-351.0
0.0,0.0,-179.4,-350.8
0.0,0.0,-179.3,-350.1
0.0,0.0,-179.1,-349.1
0.0,0.0,-179.0,-348.6
0.0,0.0,-180.1,-348.2
0.0,0.0,-180.1,-348.2
0.0,0.0,-179.0,-348.6
0.0,0.0,-179.1,-349.0
0.0,0.0,-178.0,-349.3
0.0,0.0,-178.0,-349.4
0.0,0.0,-178.0,-349.4
0.0,0.0,-178.0,-349.5
0.0,0.0,-177.0,-349.7
0.0,0.0,-177.0,-349.7
0.0,0.0,-177.0,-349.8
0.0,0.0,-177.0,-349.8
0.0,0.0,-177.0,-349.8
0.0,0.0,-177.0,-349.8
0.0,0.0,-177.0,-349.8
0.0,0.0,-177.0,-349.8
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-175.9,-350.1
0.0,0.0,-174.8,-350.3
0.0,0.0,-174.8,-350.2
0.0,0.0,-172.5,-350.3
0.0,0.0,-171.3,-349.8
0.0,0.0,-169.0,-349.6
0.0,0.0,-165.6,-350.1
0.0,0.0,-161.3,-351.4
0.0,0.0,-156.1,-353.5
0.0,0.0,-149.7,-356.2
0.0,0.0,-142.2,-359.1
0.0,0.0,-134.7,-361.8
0.0,0.0,-127.2,-364.5
0.0,0.0,-118.5,-366.9
0.0,0.0,-110.9,-369.3
0.0,0.0,-102.1,-371.4
0.0,0.0,-90.1,-374.2
0.0,0.0,-78.0,-377.2
0.0,0.0,-66.0,-380.4
0.0,0.0,-53.9,-383.3
0.0,0.0,-42.7,-385.6
0.0,0.0,-32.0,-389.0
0.0,0.0,-22.4,-393.0
0.0,0.0,-12.9,-397.6
0.0,0.0,-4.7,-402.9
0.0,0.0,4.4,-409.3
0.0,0.0,14.6,-416.4
0.0,0.0,23.5,-423.6
0.0,0.0,33.6,-431.0
0.0,0.0,42.6,-437.9
0.0,0.0,51.7,-444.7
0.0,0.0,60.7,-451.2
0.0,0.0,70.0,-457.3
0.0,0.0,80.4,-462.8
0.0,0.0,91.1,-466.9
0.0,0.0,102.1,-469.6
0.0,0.0,115.6,-471.5
0.0,0.0,127.9,-473.0
0.0,0.0,138.0,-474.1
0.0,0.0,148.0,-476.1
0.0,0.0,154.5,-477.8
0.0,0.0,159.8,-479.7
0.0,0.0,163.0,-481.4
0.0,0.0,164.8,-483.8
0.0,0.0,167.6,-487.2
0.0,0.0,170.1,-491.6
0.0,0.0,173.6,-497.2
0.0,0.0,177.2,-503.0
0.0,0.0,180.8,-507.9
0.0,0.0,184.6,-511.8
0.0,0.0,187.5,-514.8
0.0,0.0,189.4,-516.9
0.0,0.0,190.2,-518.5
0.0,0.0,190.0,-519.7
0.0,0.0,189.7,-521.3
0.0,0.0,188.2,-523.3
0.0,0.0,185.6,-525.1
0.0,0.0,181.8,-526.4
0.0,0.0,177.0,-527.8
0.0,0.0,172.1,-529.5
0.0,0.0,167.3,-531.1
0.0,0.0,162.5,-532.5
0.0,0.0,156.4,-534.0
0.0,0.0,150.3,-535.8
0.0,0.0,143.2,-538.0
0.0,0.0,135.8,-540.3
0.0,0.0,127.4,-542.7
0.0,0.0,118.8,-545.5
0.0,0.0,108.1,-547.6
0.0,0.0,97.5,-549.2
0.0,0.0,84.5,-551.0
0.0,0.0,72.8,-552.1
0.0,0.0,62.1,-554.0
0.0,0.0,51.3,-556.6
0.0,0.0,40.2,-560.4
0.0,0.0,28.9,-565.6
0.0,0.0,18.5,-572.1
0.0,0.0,7.9,-579.4
0.0,0.0,-4.0,-587.3
0.0,0.0,-14.8,-596.4
0.0,0.0,-25.9,-606.1
0.0,0.0,-35.9,-616.4
0.0,0.0,-47.1,-627.0
0.0,0.0,-57.2,-637.8
0.0,0.0,-66.1,-648.5
0.0,0.0,-76.0,-658.0
0.0,0.0,-82.2,-666.5
0.0,0.0,-88.0,-672.8
0.0,0.0,-92.3,-677.9
0.0,0.0,-92.1,-682.9
0.0,0.0,-90.6,-686.8
0.0,0.0,-88.8,-689.5
0.0,0.0,-85.8,-691.3
0.0,0.0,-83.7,-692.6
0.0,0.0,-80.6,-694.3
0.0,0.0,-78.6,-695.7
0.0,0.0,-74.3,-697.1
0.0,0.0,-69.9,-697.9
0.0,0.0,-66.3,-697.3
0.0,0.0,-64.8,-695.2
0.0,0.0,-63.3,-693.0
0.0,0.0,-61.9,-691.6
0.0,0.0,-61.8,-691.2
0.0,0.0,-61.8,-690.9
0.0,0.0,-60.6,-691.0
0.0,0.0,-60.6,-690.9
0.0,0.0,-60.6,-690.7
0.0,0.0,-60.6,-690.6
0.0,0.0,-60.5,-690.5
0.0,0.0,-60.5,-690.5
0.0,0.0,-60.5,-690.2
0.0,0.0,-60.5,-690.1
0.0,0.0,-60.4,-690.0
0.0,0.0,-60.4,-690.0
0.0,0.0,-59.3,-690.1
0.0,0.0,-59.3,-689.9
0.0,0.0,-59.3,-689.8
0.0,0.0,-59.3,-689.7
0.0,0.0,-59.3,-689.7
0.0,0.0,-59.2,-689.6
0.0,0.0,-59.2,-689.5
0.0,0.0,-59.2,-689.5
0.0,0.0,-59.2,-689.4
0.0,0.0,-59.2,-689.4
0.0,0.0,-59.2,-689.3
0.0,0.0,-59.2,-689.3
0.0,0.0,-59.2,-689.2
0.0,0.0,-59.2,-689.2
0.0,0.0,-59.2,-689.2
0.0,0.0,-59.1,-689.1
0.0,0.0,-59.1,-689.1
0.0,0.0,-59.1,-689.1
0.0,0.0,-59.1,-689.1
0.0,0.0,-59.1,-689.1
0.0,0.0,-59.1,-688.9
0.0,0.0,-59.1,-688.9
0.0,0.0,-59.1,-688.9
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-689.1
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.9
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-58.0,-688.8
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-56.9,-689.3
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.5
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.1
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.8,-688.9
0.0,0.0,-56.9,-689.0
0.0,0.0,-56.8,-688.9
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.7,-689.0
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.1
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.2
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-55.8,-689.3
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-53.6,-689.9
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.8,-689.9
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.1
0.0,0.0,-53.7,-690.2
0.0,0.0,-53.7,-690.2
0.0,0.0,-53.7,-690.2
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.8,-689.9
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.8
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.7
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-54.7,-689.6
0.0,0.0,-55.8,-689.6
0.0,0.0,-55.9,-690.2
0.0,0.0,-56.2,-691.3
0.0,0.0,-56.4,-692.7
0.0,0.0,-56.8,-694.4
0.0,0.0,-55.9,-696.0
0.0,0.0,-56.1,-696.8
0.0,0.0,-55.0,-697.3
0.0,0.0,-56.1,-696.8
0.0,0.0,-58.1,-695.6
0.0,0.0,-61.3,-694.3
0.0,0.0,-64.4,-693.0
0.0,0.0,-68.7,-691.1
0.0,0.0,-71.7,-688.9
0.0,0.0,-74.6,-686.4
0.0,0.0,-76.4,-683.8
0.0,0.0,-78.1,-681.0
0.0,0.0,-78.8,-678.8
0.0,0.0,-79.7,-677.5
0.0,0.0,-79.5,-676.7
0.0,0.0,-79.3,-675.2
0.0,0.0,-78.7,-672.2
0.0,0.0,-75.8,-668.7
0.0,0.0,-72.8,-664.9
0.0,0.0,-68.4,-660.0
0.0,0.0,-62.8,-654.0
0.0,0.0,-55.7,-647.1
0.0,0.0,-48.6,-639.5
0.0,0.0,-41.3,-631.4
0.0,0.0,-32.7,-622.8
0.0,0.0,-24.3,-614.3
0.0,0.0,-15.8,-605.9
0.0,0.0,-7.4,-597.8
0.0,0.0,2.1,-590.0
0.0,0.0,11.5,-582.7
0.0,0.0,20.9,-575.8
0.0,0.0,30.2,-569.2
0.0,0.0,40.4,-563.5
0.0,0.0,50.5,-558.8
0.0,0.0,60.4,-555.0
0.0,0.0,71.2,-552.4
0.0,0.0,81.9,-550.3
0.0,0.0,93.8,-548.4
0.0,0.0,106.8,-546.4
0.0,0.0,119.9,-544.1
0.0,0.0,132.0,-540.6
0.0,0.0,145.4,-536.8
0.0,0.0,157.7,-532.6
0.0,0.0,169.9,-528.6
0.0,0.0,181.1,-524.3
0.0,0.0,193.3,-520.9
0.0,0.0,205.2,-518.7
0.0,0.0,216.0,-515.8
0.0,0.0,227.2,-511.8
0.0,0.0,236.3,-505.7
0.0,0.0,245.6,-499.0
0.0,0.0,253.8,-492.2
0.0,0.0,261.9,-485.9
0.0,0.0,270.9,-480.6
0.0,0.0,278.6,-476.2
0.0,0.0,286.3,-472.0
0.0,0.0,292.7,-468.1
0.0,0.0,300.2,-464.8
0.0,0.0,306.4,-462.3
0.0,0.0,313.5,-460.8
0.0,0.0,319.4,-459.7
0.0,0.0,324.2,-459.0
0.0,0.0,327.7,-458.4
0.0,0.0,328.8,-458.3
0.0,0.0,328.8,-458.3
0.0,0.0,329.9,-458.6
0.0,0.0,329.9,-458.5
0.0,0.0,331.0,-458.8
0.0,0.0,333.2,-459.3
0.0,0.0,335.2,-460.8
0.0,0.0,338.0,-463.5
0.0,0.0,340.9,-467.0
0.0,0.0,344.7,-470.8
0.0,0.0,348.4,-475.0
0.0,0.0,354.4,-479.8
0.0,0.0,359.2,-484.3
0.0,0.0,365.2,-489.2
0.0,0.0,372.3,-494.0
0.0,0.0,379.5,-498.7
0.0,0.0,387.8,-503.5
0.0,0.0,393.6,-508.6
0.0,0.0,401.8,-513.8
0.0,0.0,408.9,-518.3
0.0,0.0,416.1,-522.8
0.0,0.0,423.4,-526.9
0.0,0.0,428.4,-530.4
0.0,0.0,433.7,-532.7
0.0,0.0,437.8,-535.3
0.0,0.0,443.0,-538.1
0.0,0.0,445.7,-541.9
0.0,0.0,448.2,-546.5
0.0,0.0,449.6,-551.1
0.0,0.0,449.8,-556.4
0.0,0.0,449.0,-560.7
0.0,0.0,449.3,-564.7
0.0,0.0,449.9,-567.9
0.0,0.0,450.6,-570.0
0.0,0.0,450.5,-570.8
0.0,0.0,449.3,-571.0
0.0,0.0,449.1,-571.9
0.0,0.0,448.8,-573.6
0.0,0.0,449.6,-575.7
0.0,0.0,449.3,-576.9
0.0,0.0,449.3,-577.2
0.0,0.0,449.3,-577.1
0.0,0.0,448.2,-577.0
0.0,0.0,449.2,-577.4
0.0,0.0,449.2,-577.5
0.0,0.0,449.2,-577.5
0.0,0.0,448.1,-577.2
0.0,0.0,448.1,-577.2
0.0,0.0,448.1,-577.2
0.0,0.0,449.3,-577.3
0.0,0.0,449.3,-577.3
0.0,0.0,449.3,-577.2
0.0,0.0,449.3,-577.3
0.0,0.0,449.2,-577.8
0.0,0.0,449.0,-578.8
0.0,0.0,449.7,-580.7
0.0,0.0,450.5,-582.9
0.0,0.0,452.2,-585.6
0.0,0.0,453.9,-589.2
0.0,0.0,455.5,-592.8
0.0,0.0,457.2,-596.1
0.0,0.0,457.8,-598.6
0.0,0.0,458.6,-600.3
0.0,0.0,458.4,-601.4
0.0,0.0,458.2,-602.5
0.0,0.0,459.0,-604.6
0.0,0.0,459.5,-607.6
0.0,0.0,461.0,-611.7
0.0,0.0,462.4,-616.4
0.0,0.0,463.7,-621.3
0.0,0.0,465.0,-626.6
0.0,0.0,467.2,-633.6
0.0,0.0,469.3,-640.8
0.0,0.0,472.5,-648.0
0.0,0.0,474.6,-654.3
0.0,0.0,476.9,-660.8
0.0,0.0,478.0,-667.2
0.0,0.0,481.3,-674.0
0.0,0.0,483.3,-681.1
0.0,0.0,484.3,-688.3
0.0,0.0,485.1,-695.7
0.0,0.0,483.8,-703.0
0.0,0.0,482.4,-710.4
0.0,0.0,481.0,-717.8
0.0,0.0,478.5,-725.1
0.0,0.0,477.2,-732.1
0.0,0.0,476.1,-738.2
0.0,0.0,476.3,-743.2
0.0,0.0,477.9,-746.7
0.0,0.0,479.8,-748.6
0.0,0.0,480.8,-749.2
0.0,0.0,480.8,-749.2
0.0,0.0,480.8,-749.2
0.0,0.0,481.9,-749.4
0.0,0.0,481.9,-749.4
0.0,0.0,484.1,-750.1
0.0,0.0,486.2,-750.8
0.0,0.0,489.5,-751.3
0.0,0.0,495.2,-751.2
0.0,0.0,501.0,-750.6
0.0,0.0,508.0,-750.0
0.0,0.0,515.1,-749.2
0.0,0.0,523.4,-747.7
0.0,0.0,530.9,-744.3
0.0,0.0,537.5,-739.2
0.0,0.0,540.1,-731.8
0.0,0.0,541.6,-723.9
0.0,0.0,540.9,-715.6
0.0,0.0,537.8,-707.0
0.0,0.0,534.9,-698.6
0.0,0.0,531.9,-690.2
0.0,0.0,527.9,-681.0
